,Rating,Review,Reviewer Name,Reviewer_Name,Tat_ID,Time
0,5.0,"I've been wanting to get a tattoo for the longest time, and after doing some research, I came across Jing on Instagram and just knew I had to get my first...",Monicka C.,,,2019-12-30 08:56:38
1,5.0,I came across a flash tattoo on Instagram and I instantly fell in love with Joseph's design. I loved the minimalistic and fine line style of his work and...,Michael Z.,,,2019-10-03 15:28:40
2,5.0,I reached out to Jing months in advance to book an appointment for this past weekend. I wanted a geometric design of a Chihuahua in memory of my first dog....,Lina T.,,,2019-09-16 18:47:54
0,5.0,"I've been wanting to get a tattoo for the longest time, and after doing some research, I came across Jing on Instagram and just knew I had to get my first...",Monicka C.,,,2019-12-30 08:56:38
1,5.0,I came across a flash tattoo on Instagram and I instantly fell in love with Joseph's design. I loved the minimalistic and fine line style of his work and...,Michael Z.,,,2019-10-03 15:28:40
2,5.0,I reached out to Jing months in advance to book an appointment for this past weekend. I wanted a geometric design of a Chihuahua in memory of my first dog....,Lina T.,,,2019-09-16 18:47:54
0,5.0,"Took my girlfriend to get two pieces during their flash sale. I inquired with them two days ago, not only did Shane make it super easy and was able to get...",Jamal K.,,,2020-02-26 15:59:24
1,5.0,Came here a couple weeks ago for a consultation on getting a cover up. The two girls were very helpful with suggestions on the placement of the new tattoo I...,Andrea G.,,,2019-12-03 03:29:40
2,5.0,Walked in for a piercing today (Sunday) with my friend. Heejung and Shane were really welcoming as soon as we walked in and got us both set up. The piercing...,Vipattra N.,,,2019-06-02 15:15:18
0,5.0,i loved my tattoo from here. perfect healing process . the people there are so nice. i went back and got 4 more after,Emily F.,,,2020-02-10 19:34:49
1,5.0,I got my first tattoo done here! I love how immaculate and symmetrical it came out. I love it so much and get so many compliments on it. Will definitely be...,Farhana H.,,,2019-05-18 15:44:30
2,4.0,"Recently got my tragus pierced here, the employees were nice, it's $40 to pierce your tragus. I think this is standard pricing. The place is small but comfy...",Kathy Z.,,,2020-01-16 18:01:09
0,5.0,My son gave me a gift certificate for a tattoo at ten thousand foxes.  I had my consultion with Carlos. I showed him what u was thinking a peacock forearm...,Christina W.,,,2020-02-07 05:37:31
1,5.0,"After a recent experience with Body Language, I'd definitely recommend to friends looking for a tattoo, and would certainly return for more ink in the...",Ruggy J.,,,2019-04-16 09:05:42
2,5.0,"Had my first tattoo done here and was treated so well. The shop is incredibly clean and everyone is very friendly and professional. 
Most importantly just...",Ellen P.,,,2019-04-23 07:51:20
0,5.0,"Reached out last minute for a semi-impromptu tattoo. 

Su was amazing and discussed his worries about the placement and size I was thinking. 

Tattoo itself...",Lauren F.,,,2019-01-07 21:00:42
1,5.0,"Su is AMAZING!!!!! The art, the price, everything is awesome! I highly recommend this artist for everybody who wants to add artistry on their bodies. can't...",Epirose B.,,,2019-07-04 15:51:30
2,5.0,"Su tattoed both my friend and me for our matching tattoos. From when we first came in, he was very kind to both of us and made us feel very comfortable. He...",Evelyn F.,,,2019-04-29 12:26:52
0,5.0,"Professionally at it's finest, this my 3rd tattoo done by the one and only. I had Been following his work way before I decided to get I ink here. 



 He's...",Karen M.,,,2020-01-30 17:05:47
1,5.0,Avi is the best tattoo artist ever! I got my first piece done with him today (a forearm tattoo in color) and I'm so obsessed with it that I plan on...,Leslie V.,,,2019-12-19 15:36:36
2,5.0,"Let's talk about professionalism first!! Avi, tattoo artist and store owner is amazing. Definitely provides great customer service and satisfaction. I have...",Varsha J.,,,2019-03-16 12:34:48
0,5.0,I had a great experience from the minute I made my appointment til I walked out with Ken's work on my arm.  I already made an appointment in a week for my...,Adam S.,,,2019-06-16 10:06:52
1,4.0,"So glad that there is a tattoo shop, an upscale tattoo shop in Forest Hills. Walking by Bareburger and found they are just open and found that they are not...",Kit C.,,,2019-03-29 11:08:38
2,5.0,A++++ definitely going back!! My artist listened and did an amazing job! And they take the time to work on it and be sure it's correct and take the time to...,Spring T.,,,2019-05-06 11:41:26
